DC_Code,DC_Name,barcode,stock_no,description_1,description_2,category,category_name,total_inventory,shipping_qty,allocate_qty,blocked_qty,available_qty,arrival_qty,expected_inventory,order_point,unit,uodate_date
11,DC11,4989550701321,110225,アイビル ワニワニクリップ ジャンボ（ブラック）,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/08 13:47:41

11,DC11,4989550710057,ZX-2876N,アイビル フェイスブラシPixy ピンク,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/08 13:51:08

11,DC11,4989550710071,ZX-2875N,アイビル フェイスブラシPixy イエロー,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/05 13:42:17

11,DC11,4989550710149,ZX-2767N,アイビル フェイスブラシ ソレイユ,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/13 16:16:21

11,DC11,4989550710224,110222,アイビル ふわっとアイマスク （100枚入り）,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/04 14:50:31

11,DC11,4989550800369,ZX-2960N,アイビル カラーリングパレット ≪ヘアカラー用パネル≫,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/05 13:48:26

11,DC11,4989550800376,ZX-2959N,アイビル カラーリングタブ ≪大容量ヘアダイカップ≫,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/08 14:00:54

11,DC11,4989550800383,ZU-2375N,アイビル カラーリングブラシ ノワール ≪ストレートタイプのヘアカラー用ブラシ≫,,2HA2,理美容・ヘア,36,0,0,0,36,0,36,0,PC,2020/08/08 13:33:11

11,DC11,4989550810214,ZP-1715N,ワニワニクリップ (オレンジ＆ホワイト),,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/08 14:12:40

11,DC11,4989550810221,ZP-1717N,PEEK-A-BOO クロコダイルクリップ （ワ二ワニクリップ） ブラック,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/08 13:43:09

11,DC11,4989550810269,ZP-1716N,ワニワニクリップ (ブラウン),,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 13:24:12

11,DC11,4989550810276,ZU-2307N,アイビル 音波振動磁気ブラシ,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/08 16:53:22

11,DC11,4989550810320,ZY-0184N,キャプリ (キャップ付きアプリケーター 150ml),,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/14 11:58:00

11,DC11,4989550810351,XK-0206N,サロン専用モップ サロップ,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/06 17:49:57

11,DC11,4989550810368,XK-0207N,サロップ 交換用ヘッド,,2HA2,理美容・ヘア,30,0,0,0,30,0,30,0,PC,2020/08/10 15:03:33

11,DC11,4989550900045,ZW-0591N,アイビル ネックペーパー（100枚×5巻入り）,,2HA2,理美容・ヘア,100,0,0,0,100,0,100,0,PC,2020/08/05 16:20:48

11,DC11,4989550900212,ZI-1464N,Torico ナオミ【縮毛矯正トレーニング用/人毛100%】,,2HA2,理美容・ヘア,20,0,0,0,20,0,20,0,PC,2020/08/05 17:59:39

11,DC11,4989550900236,ZI-1498N,Torico メンズX【人毛100%】,,2HA2,理美容・ヘア,20,0,0,0,20,0,20,0,PC,2020/08/06 09:12:02

11,DC11,4989550900557,ZI-1497N,Torico エリナ【人毛50%+耐熱ファイバー50%】,,2HA2,理美容・ヘア,20,0,0,0,20,0,20,0,PC,2020/08/06 09:14:41

11,DC11,4989550900595,ZI-1517N,Torico アオイ【人毛100%】,,2HA2,理美容・ヘア,40,0,0,0,40,0,40,0,PC,2020/08/05 17:57:44

11,DC11,4989550920012,ZC-1903N,とれとれ毛～ぷ ホワイト,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 17:41:51

11,DC11,4989793904497,HS-0089N,コリューム レストケア スキャルプクレンジング クリームタイプ 150g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/08 17:10:45

11,DC11,4989793909539,HL-0005N,ヘアフレッシュ ヘアメイク 120,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/06 16:43:07

11,DC11,4989793912348,HP-0042N,コリューム ネセルプ スキャルプエッセンス 300g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 10:24:54

11,DC11,4989793923962,HW-0019N,N スタイリング ワックス 4 90,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/14 13:37:57

11,DC11,4989793924228,HE-0015N,カールエックス チオポジット ノーマル 1・2剤各400ml,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/10 13:14:27

11,DC11,4989793926673,HJ-0016N,カールエックス グラマラスカール 150ml,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/08 14:28:04

11,DC11,4989793926680,HJ-0017N,カールエックス グラマラスカール 400ml,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 09:38:47

11,DC11,4989793928462,HF-0012N,スタイリング タント コットンホイップ 2 200g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/11 23:17:44

11,DC11,4989793928479,HF-0013N,スタイリング タント コットンホイップ 3 200g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/07 09:58:16

11,DC11,4989793929674,HJ-0021N,カールエックス グラマラスカール ハード 150ml,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 10:52:48

11,DC11,4989793929698,HK-0016N,カールエックス グラマラスカールスプレー ソフト 180g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/08 16:26:02

11,DC11,4989793929704,HK-0017N,カールエックス グラマラスカールスプレー ハード 180g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/14 14:12:32

11,DC11,4989793929711,HK-0018N,スタイリング タント クリスタルフォギー 10 180,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 09:50:28

11,DC11,4989793929773,HP-0061N,カールエックス サブポジット ニュートラルバッファー 1000ml,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/06 17:15:42

11,DC11,4989793929902,HW-0032N,N スタイリング ワックス 7 90,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/14 13:14:21

11,DC11,4989793932018,HP-0038N,薬用ノルデン スキャルプエッセンス 200,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/12 10:56:09

11,DC11,4989793932216,HC-0360N,キャラデコ V/V-7(バイオレット/ビビッド) 80g,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/13 13:21:53

11,DC11,4989793932223,HC-0361N,キャラデコ V/V-9(バイオレット/ビビッド) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/06 16:22:05

11,DC11,4989793932230,HC-0362N,キャラデコ V/V-11（バイオレット/ビビッド）80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 18:35:55

11,DC11,4989793932261,HC-0365N,キャラデコ P/V-7 (ピンク/ビビット) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/06 16:26:36

11,DC11,4989793932278,HC-0366N,キャラデコ P/V-9(ピンク/ビビット) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/07/31 09:23:39

11,DC11,4989793932285,HC-0367N,キャラデコ P/V-11(ピンク/ビビッド) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 18:34:39

11,DC11,4989793932292,HC-0368N,キャラデコ P/V-13(ピンク/ビビッド) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/06 16:21:40

11,DC11,4989793932322,HC-0371N,キャラデコ R/V-7 (レッド/ビビット) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/07/31 09:27:05

11,DC11,4989793932339,HC-0372N,キャラデコ R/V-9(レッド/ビビット) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 16:30:42

11,DC11,4989793932346,HC-0373N,キャラデコ R/V-11(レッド/ビビッド) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 16:30:00

11,DC11,4989793932377,HC-0376N,キャラデコ O/V-7 (オレンジ/ビビッド) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/07 11:11:03

11,DC11,4989793932384,HC-0377N,キャラデコ O/V-9(オレンジ/ビビッド) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 18:38:58

11,DC11,4989793932391,HC-0378N,キャラデコ O/V-11(オレンジ/ビビッド) 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 10:09:33

11,DC11,4989793932469,HC-0385N,キャラデコ Y/V-13(イエロー/ビビッド) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 16:31:23

11,DC11,4989793932490,HC-0388N,キャラデコ M/V-7(マット/ビビッド) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 10:38:17

11,DC11,4989793932506,HC-0389N,キャラデコ M/V-9 (マット/ビビッド) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 11:11:30

11,DC11,4989793932513,HC-0390N,キャラデコ M/V-11(マット/ビビッド) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 18:48:30

11,DC11,4989793932520,HC-0391N,キャラデコ M/V-13(マット/ビビッド) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/06 16:23:45

11,DC11,4989793932551,HC-0394N,キャラデコ A/V-7(アッシュ/ビビッド) 80g,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/07 10:33:52

11,DC11,4989793932568,HC-0395N,キャラデコ A/V-9 (アッシュ/ビビッド) 80g,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/07 11:28:01

11,DC11,4989793932575,HC-0396N,キャラデコ A/V-11(アッシュ/ビビッド) 80,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 12:00:10

11,DC11,4989793932582,HC-0397N,キャラデコ A/V-13(アッシュ/ビビッド) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 10:46:24

11,DC11,4989793932599,HC-0398N,キャラデコ A/V-7T(アッシュ/ビビッド/ティンター) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/07 11:02:37

11,DC11,4989793932605,HC-0399N,キャラデコ A/V-9T (アッシュ/ビビッド/ティンター) 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 09:59:24

11,DC11,4989793932612,HC-0400N,キャラデコ L/M-7（ラベンダー/モデレート） 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 10:21:12

11,DC11,4989793932629,HC-0401N,キャラデコ L/M-9 （ラベンダー/モデレート）80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 16:38:59

11,DC11,4989793932636,HC-0402N,キャラデコ L/M-11 （ラベンダー/モデレート）80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 14:27:04

11,DC11,4989793932643,HC-0403N,キャラデコ L/M-7T（ラベンダー/モデレート/ティンター） 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 13:22:57

11,DC11,4989793932650,HC-0404N,キャラデコ L/M-9T（ラベンダー/モデレート/ティンター） 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 09:57:38

11,DC11,4989793932667,HC-0405N,キャラデコ PP/M-7(パステルピンク・モデレート) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 14:11:44

11,DC11,4989793932674,HC-0406N,キャラデコ PP/M-9 (パステルピンク・モデレート)80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 11:05:50

11,DC11,4989793932810,HC-0420N,キャラデコ MA/M-7 (ミントアッシュ/モデレート)80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 10:28:48

11,DC11,4989793932827,HC-0421N,キャラデコ MA/M-9 (ミントアッシュ/モデレート)80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 10:38:40

11,DC11,4989793932834,HC-0422N,キャラデコ MA/M-11 (ミントアッシュ/モデレート)80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/07 09:42:47

11,DC11,4989793932841,HC-0423N,キャラデコ MA/M-7T (ミントアッシュ/モデレート/ティンター)80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 11:07:55

11,DC11,4989793932858,HC-0424N,キャラデコ MA/M-9T (ミントアッシュ/モデレート/ティンター)80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/07/31 09:35:29

11,DC11,4989793932865,HC-0425N,キャラデコ N/M-5(ナチュラル/モデレート) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/13 13:15:00

11,DC11,4989793932872,HC-0426N,キャラデコ N/M-7(ナチュラル/モデレート) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 10:35:43

11,DC11,4989793932896,HC-0428N,キャラデコ N/M-9(ナチュラル/モデレート) 80g 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/07/31 09:25:47

11,DC11,4989793932902,HC-0429N,キャラデコ N/M-11(ナチュラル/モデレート) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/06 16:22:50

11,DC11,4989793932919,HC-0430N,キャラデコ N/M-13(ナチュラル/モデレート) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 18:49:06

11,DC11,4989793932940,HC-0433N,キャラデコ N/M-9T(ナチュラル/モデレート/ティンター) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 13:24:51

11,DC11,4989793932964,HC-0435N,キャラデコ NR/M-7 (ナチュラルレッド/モデレート) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 11:06:29

11,DC11,4989793933114,HC-0450N,キャラデコ NM/M-5 (ナチュラルマット/モデレート) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 14:23:46

11,DC11,4989793933145,HC-0453N,キャラデコ NM/M-9 (ナチュラルマット/モデレート) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 14:12:43

11,DC11,4989793933190,HC-0458N,キャラデコ D/M-7 （ダル/モデレート） 80g,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/07 10:41:33

11,DC11,4989793933206,HC-0459N,キャラデコ D/M-9 （ダル/モデレート） 80g,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/07 10:39:34

11,DC11,4989793933213,HC-0460N,キャラデコ D/M-11 （ダル/モデレート） 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 11:21:53

11,DC11,4989793933220,HC-0461N,キャラデコ D/M-7T （ダル/モデレート/ティンター） 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 09:59:01

11,DC11,4989793933237,HC-0462N,キャラデコ D/M-9T（ダル/モデレート/ティンター） 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 13:21:48

11,DC11,4989793933244,HC-0463N,キャラデコ NB/D-3/1 (ナチュラルブラウン/ディープ) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 11:43:06

11,DC11,4989793933251,HC-0464N,キャラデコ NB/D-5/3 (ナチュラルブラウン/ディープ) 80g,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/13 13:23:42

11,DC11,4989793933268,HC-0465N,キャラデコ NB/D-6/4 (ナチュラルブラウン/ディープ) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/06 16:20:29

11,DC11,4989793933282,HC-0467N,キャラデコ NB/D-7/6 (ナチュラルブラウン/ディープ) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 11:44:52

11,DC11,4989793933299,HC-0468N,キャラデコ NB/D-8/7 (ナチュラルブラウン/ディープ) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 13:24:10

11,DC11,4989793933305,HC-0469N,キャラデコ NB/D-9/8 (ナチュラルブラウン/ディープ) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 14:10:16

11,DC11,4989793933312,HC-0470N,キャラデコ NB/D-3/1T (ナチュラルブラウン/ディープ/ティンター) 8,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 10:05:58

11,DC11,4989793933381,HC-0474N,キャラデコ NBB/D-5/3 (ナチュラルベージュブラウン/ディープ) 80,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 18:51:31

11,DC11,4989793933398,HC-0475N,キャラデコ NBB/D-6/4 (ナチュラルベージュブラウン/ディープ) 80,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 16:38:16

11,DC11,4989793933411,HC-0477N,キャラデコ NBB/D-7/6 (ナチュラルベージュブラウン/ディープ) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 11:42:24

11,DC11,4989793933428,HC-0478N,キャラデコ NBB/D-8/7 (ナチュラルベージュブラウン/ディープ) 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 10:06:39

11,DC11,4989793933435,HC-0479N,キャラデコ NBB/D-9/8 (ナチュラルベージュブラウン/ディープ) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 18:41:01

11,DC11,4989793933527,HC-0485N,キャラデコ PB/D-7/6 (ピンクブラウン/ディープ) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 18:38:25

11,DC11,4989793933633,HC-0495N,キャラデコ OB/D-7/6 (オレンジブラウン/ディープ) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/11 11:05:08

11,DC11,4989793933725,HC-0504N,キャラデコ MB/D-6/4 (マットブラウン/ディープ) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 14:15:50

11,DC11,4989793933732,HC-0505N,キャラデコ MB/D-7/6 (マットブラウン/ディープ) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 18:39:24

11,DC11,4989793933749,HC-0506N,キャラデコ MB/D-9/8 (マットブラウン/ディープ) 80g,,2HA2,理美容・ヘア,6,0,0,0,6,0,6,0,PC,2020/08/07 14:18:14

11,DC11,4989793933770,HC-0508N,キャラデコ MIB/D-5/3 (ミントブラウン/ディープ) 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 10:02:53

11,DC11,4989793933787,HC-0509N,キャラデコ MIB/D-6/4 (ミントブラウン/ディープ) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 18:40:10

11,DC11,4989793933794,HC-0510N,キャラデコ MIB/D-7/6 (ミントブラウン/ディープ) 80g,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/13 13:22:50

11,DC11,4989793933800,HC-0511N,キャラデコ MIB/D-9/8 (ミントブラウン/ディープ) 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/06 16:21:16

11,DC11,4989793933824,HC-0513N,キャラデコ P/h(ピンク/ハイカラー)80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 10:03:38

11,DC11,4989793933848,HC-0515N,キャラデコ M/h(マット/ハイカラー) 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 10:02:12

11,DC11,4989793933855,HC-0516N,キャラデコ A/h(アッシュ/ハイカラー) 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 12:07:33

11,DC11,4989793933879,HC-0518N,キャラデコ パープル/A(アクセントカラー) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 15:56:01

11,DC11,4989793933886,HC-0519N,キャラデコ レッド/A(アクセントカラー) 80g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/06 18:35:26

11,DC11,4989793933909,HC-0521N,キャラデコ アッシュ/A(アクセントカラー) 80g,,2HA2,理美容・ヘア,96,0,0,0,96,0,96,0,PC,2020/08/07 11:32:29

11,DC11,4989793933923,HC-0523N,キャラデコ TN-UP 80g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/07 10:56:09

11,DC11,4989793933930,HC-0524N,キャラデコ TN-UP-HIGH 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 10:57:01

11,DC11,4989793933947,HC-0525N,キャラデコ クリアT（ティンター） 80g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/07 10:51:00

11,DC11,4989793933978,HD-0013N,キャラデコ オキサイド 02 1050ml(2%),,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/12 11:57:09

11,DC11,4989793933985,HD-0014N,キャラデコ オキサイド 06 1050ml(6%),,2HA2,理美容・ヘア,60,0,0,0,60,0,60,0,PC,2020/08/06 17:17:48

11,DC11,4989793935149,HM-0039N,キャラデコ アシッドカラー M 160g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:18:52

11,DC11,4989793935156,HM-0040N,キャラデコ アシッドカラー Y 160g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/12 17:04:37

11,DC11,4989793935163,HM-0041N,キャラデコ アシッドカラー C 160g,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/11 11:19:54

11,DC11,4989793935170,HM-0042N,キャラデコ アシッドカラー N 160g,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/08/11 11:22:36

11,DC11,4989793935187,HM-0043N,キャラデコ アシッドカラー NB 160g,,2HA2,理美容・ヘア,48,0,0,0,48,0,48,0,PC,2020/08/12 17:05:12
